season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,591136,David García,0,1,3,75,10,2,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6.91,21,13,80,0,9,0,0,750,143,893,83.99,437,313,107,0,0,0,70,53.03,0,0,25,2,0,0,0,0,0,2,0,31,51.67,61,69.32,92,62.16,1620,7,19,1,156,18,david-garcia,666,"{'nameTranslation': {'ar': 'جارسيا, دافيد'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,1018190,Isaac Romero,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6.9,0,0,1,0,0,0,0,8,1,9,88.89,4,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,50,3,100,5,71.43,55,2,0,2,6,1,romero-isaac,84,,Sevilla,sevilla
2023,792073,Ferland Mendy,0,0,6,50,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,5,8,10,0,3,0,0,429,21,450,95.33,203,226,105,4,0,0,15,83.33,0,0,2,1,0,0,0,0,0,2,0,17,41.46,2,66.67,19,43.18,725,6,8,7,47,10,ferland-mendy,12022,"{'nameTranslation': {'ar': 'مندي, فيرلاند'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,280815,Srđan Babić,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,2,0,2,0,0,0,0,58,4,62,93.55,42,16,3,0,0,0,4,100,0,0,2,0,0,0,0,0,0,0,0,2,50,3,75,5,62.5,90,0,2,0,4,1,srdan-babic,567,"{'nameTranslation': {'ar': 'بابيتش, سرديان'}, 'shortNameTranslation': {}}",Almería,almeria
2023,839309,Paul Akouokou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,5,1,1,0,0,0,0,16,1,17,94.12,12,4,0,0,0,0,1,100,0,0,1,0,0,0,0,0,0,0,0,6,85.71,0,0,6,85.71,26,1,1,0,1,2,paul-akouokou,332,"{'nameTranslation': {'ar': 'إدغار'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,845797,Luís Maximiano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,15,0,1,0,0,331,209,540,61.3,278,53,16,0,0,0,97,31.91,53,17,31,3,5,12,10,13,1,1,0,1,50,1,100,2,66.67,1530,1,0,0,214,17,luis-maximiano,1186,"{'nameTranslation': {'ar': 'لويس ماكسيمانو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,84972,Kike García,3,9,10,66.67,38,19,15,4,7.89,1,0,1,3,0,1,1,1,2,6,0,0,6.9,2,0,9,0,5,1,0,119,50,169,70.41,34,87,55,10,2,50,6,66.67,0,0,8,3,0,0,0,0,0,3,0,36,51.43,29,45.31,65,48.51,859,24,13,14,110,20,kike-garcia,615,"{'nameTranslation': {'ar': 'كيكي'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,799054,Djibril Sow,1,1,4,80,15,4,4,7,6.67,0,0,0,0,1,0,0,1,0,2,0,0,6.89,19,10,4,0,11,1,1,441,63,504,87.5,207,235,135,13,1,33.33,15,51.72,0,0,14,0,0,0,0,0,0,3,0,38,52.05,10,41.67,48,49.48,1017,16,21,2,88,16,djibril-sow,1084,"{'nameTranslation': {'ar': 'سو, جبريل'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,359742,Mikel Vesga,3,0,0,0,15,6,7,2,20,2,2,0,3,0,1,2,0,0,0,100,0,6.89,23,18,23,0,20,3,1,410,121,531,77.21,175,237,94,4,2,25,27,50,0,0,11,2,0,0,0,0,0,1,0,26,32.91,23,50,49,39.2,1052,3,20,6,152,15,mikel-vesga,500,"{'nameTranslation': {'ar': 'فيسغا, ميكيل'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,21555,César Azpilicueta,0,1,1,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,20,12,26,0,6,6,1,561,84,645,86.98,267,294,121,9,0,0,11,25.58,0,0,10,3,0,0,0,0,0,3,0,29,47.54,14,42.42,43,45.74,949,8,22,5,127,16,cesar-azpilicueta,5583,"{'nameTranslation': {'ar': 'أزبيليكويتا, سيزار'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,790833,Sergi Canós,1,0,6,50,14,7,4,3,7.14,0,0,0,1,0,0,0,1,0,0,0,0,6.89,13,7,1,0,8,3,1,103,55,158,65.19,33,71,43,4,1,9.09,5,33.33,0,0,6,2,0,0,0,0,0,0,0,26,50,8,72.73,34,53.97,572,7,4,8,103,13,sergi-canos,566,"{'nameTranslation': {'ar': 'سيرجي كانيوس'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,855833,Ferran Torres,4,5,7,46.67,26,10,7,9,15.38,0,0,1,3,1,0,2,2,0,11,0,50,6.89,6,3,4,0,7,2,1,232,66,298,77.85,59,177,106,18,4,30.77,10,66.67,0,0,9,2,0,0,0,0,0,2,0,22,41.51,2,18.18,24,37.5,813,9,5,11,121,18,ferran-torres,22211,"{'nameTranslation': {'ar': 'توريس, فيران'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,789381,Chimy Ávila,1,3,5,33.33,27,6,13,8,3.7,0,0,0,0,1,0,1,0,1,4,0,0,6.89,3,4,7,0,8,3,3,201,78,279,72.04,62,162,81,21,23,29.11,31,64.58,0,0,11,1,0,0,0,0,0,3,2,28,50.91,10,33.33,38,44.71,870,20,8,1,163,17,chimy-avila,1532,"{'nameTranslation': {'ar': 'أفيلا, إزيكويل'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,787751,Robin Le Normand,1,0,1,100,4,3,1,0,25,0,0,0,1,0,0,0,1,0,1,0,0,6.89,19,17,47,1,10,0,0,843,101,944,89.3,597,246,63,3,0,0,46,58.23,0,0,17,1,0,0,0,0,0,7,0,30,52.63,65,59.63,95,57.23,1407,11,18,3,114,17,robin-le-normand,1269,"{'nameTranslation': {'ar': 'لو نورماند, روبين'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,989113,Rodrigo Riquelme,2,1,17,43.59,21,9,6,6,9.52,0,0,0,2,0,0,2,0,1,4,0,0,6.89,13,3,4,0,9,5,2,238,51,289,82.35,78,167,95,11,7,26.92,5,62.5,0,0,12,4,0,0,0,0,0,1,0,41,51.25,1,12.5,42,47.73,746,11,3,7,130,15,rodrigo-riquelme,2095,"{'nameTranslation': {'ar': 'ريكيلمي, رودريغو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,22209,Ørjan Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0,0,5,0,0,0,0,106,65,171,61.99,76,30,3,0,0,0,38,37.62,16,4,8,0,3,1,1,1,0,0,0,0,0,4,100,4,100,630,1,0,0,67,7,orjan-nyland,475,"{'nameTranslation': {'ar': 'نيلاند, أورجان'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,294377,Sergio Herrera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0,0,11,0,1,0,0,334,223,557,59.96,210,124,36,0,0,0,150,40.98,36,12,21,2,2,7,7,10,1,2,0,3,75,6,100,9,90,1430,4,0,0,226,16,sergio-herrera,402,"{'nameTranslation': {'ar': 'هيريرا, سيرجيو'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,69418,Joselu,5,6,4,40,34,15,12,7,14.71,1,0,0,5,0,2,0,3,1,10,0,0,6.88,5,3,4,0,1,3,2,155,52,207,74.88,56,100,57,9,1,20,3,75,0,0,4,0,0,0,0,0,0,0,0,15,42.86,18,48.65,33,45.83,877,6,7,7,85,19,joselu,11871,"{'nameTranslation': {'ar': 'خوسيلو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,259339,Rubén Alcaraz,2,0,5,55.56,19,3,12,4,10.53,1,1,0,1,1,0,0,2,0,1,100,25,6.88,46,18,27,0,37,0,0,549,125,674,81.45,250,301,130,8,2,22.22,70,52.63,0,0,20,3,0,0,0,0,0,10,0,90,46.88,23,46.94,113,46.89,1608,39,51,11,168,19,ruben-alcaraz,419,"{'nameTranslation': {'ar': 'الكاراز, روبن'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,152446,Iván Balliu,0,1,4,44.44,5,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.88,19,18,38,0,7,0,0,400,116,516,77.52,187,221,91,12,8,24.24,22,32.84,0,0,18,3,0,0,0,0,0,1,0,40,57.97,15,50,55,55.56,1432,18,16,2,202,16,ivan-balliu,534,"{'nameTranslation': {'ar': 'إيفان باليو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,891931,Ander Guevara,1,0,13,65,12,2,5,5,8.33,0,0,1,0,1,0,1,0,0,0,0,0,6.87,40,7,20,0,19,1,0,673,206,879,76.56,307,368,191,17,2,40,31,46.97,0,0,19,5,0,0,0,0,0,5,0,71,49.31,24,52.17,95,50,1664,19,32,17,254,19,ander-guevara,312,"{'nameTranslation': {'ar': 'جيفارا, أندر'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,900008,Óscar Valentín,1,1,5,62.5,10,6,2,2,10,0,0,0,1,0,0,1,0,1,0,0,0,6.87,53,13,23,0,27,1,0,525,118,643,81.65,250,276,102,8,1,33.33,28,41.18,0,0,13,3,0,0,0,0,0,2,1,79,51.3,15,37.5,94,48.45,1405,21,42,5,145,17,oscar-valentin,412,"{'nameTranslation': {'ar': 'فالنتين ، أوسكار'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,1097719,Kike Salas,2,0,0,0,7,3,4,0,28.57,0,0,0,2,0,1,1,0,0,1,0,0,6.87,15,12,31,0,7,0,0,317,80,397,79.85,208,110,39,3,1,50,8,19.51,0,0,10,2,0,0,0,0,0,3,0,17,42.5,25,67.57,42,54.55,562,3,11,1,98,10,kike-salas,282,"{'nameTranslation': {'ar': 'سالاس ، كايك'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,1126779,Williot Swedberg,2,0,4,100,4,2,1,1,50,0,0,0,2,0,1,0,1,0,1,0,0,6.87,5,0,1,0,2,0,0,17,8,25,68,6,11,2,0,0,0,1,100,0,0,4,0,0,0,0,0,0,0,0,11,68.75,3,75,14,70,86,2,1,2,17,7,williot-swedberg,660,"{'nameTranslation': {'ar': 'سويدبرغ ، ويليوت'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,13108,Sokratis,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,3,2,7,0,1,0,0,101,8,109,92.66,86,15,1,1,0,0,3,37.5,0,0,2,0,0,0,0,0,0,2,0,3,33.33,6,85.71,9,56.25,192,0,5,0,9,3,sokratis,1453,"{'nameTranslation': {'ar': 'باباستاثوبولوس, سقراط'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,914819,Chris Ramos,5,6,12,32.43,39,14,18,7,12.82,0,0,1,5,0,3,0,2,0,7,0,0,6.87,18,7,28,0,15,1,1,160,107,267,59.93,60,102,61,8,2,22.22,4,57.14,0,0,21,3,0,0,0,0,0,2,0,48,31.79,91,49.73,139,41.62,1511,19,37,31,229,20,chris-ramos,420,"{'nameTranslation': {'ar': 'راموس, كريس'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,756344,Ianis Hagi,0,3,9,56.25,20,6,12,2,0,1,0,0,0,0,0,0,0,0,1,0,0,6.86,10,1,3,0,7,3,1,116,42,158,73.42,34,92,64,16,10,28.57,10,55.56,0,0,5,3,0,0,0,0,0,2,0,34,53.13,7,46.67,41,51.9,560,15,7,10,100,14,ianis-hagi,3683,"{'nameTranslation': {'ar': 'هاجي'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,949707,Juan Iglesias,0,0,3,42.86,9,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86,22,10,23,0,4,1,1,143,97,240,59.58,58,95,47,7,10,25,25,30.49,0,0,7,1,0,0,0,0,0,1,0,27,58.7,7,46.67,34,55.74,803,3,6,5,170,14,juan-iglesias,179,"{'nameTranslation': {'ar': 'إغليسياس ، خوان'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,349526,Dani Rodríguez,2,0,19,43.18,21,4,11,6,9.52,0,0,0,2,0,0,1,1,2,4,0,0,6.86,28,7,10,0,12,4,3,351,88,439,79.95,134,240,144,28,23,28.4,22,57.89,0,0,18,3,0,0,0,0,0,5,0,68,39.08,13,31.71,81,37.67,1523,21,35,35,251,19,dani-rodriguez,416,"{'nameTranslation': {'ar': 'رودريجيز, داني'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,253415,Rubén Duarte,2,0,3,75,10,4,4,2,20,0,0,0,1,1,1,1,0,1,0,0,0,6.86,24,14,26,0,6,3,0,245,114,359,68.25,108,150,77,12,13,26.53,25,29.41,0,0,15,2,0,0,0,0,0,5,0,44,59.46,12,52.17,56,57.73,1004,17,21,3,176,16,ruben-duarte,281,"{'nameTranslation': {'ar': 'دوارتي, روبن'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,932764,Randy Nteka,1,1,7,63.64,10,4,3,3,10,1,1,1,1,0,0,1,0,0,4,100,0,6.86,7,2,8,0,4,1,1,76,31,107,71.03,23,53,28,6,0,0,2,100,0,0,5,2,0,0,0,0,0,0,0,26,50,17,50,43,50,401,12,10,9,60,8,randy-nteka,443,"{'nameTranslation': {'ar': 'نتيكا ، راندي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,851271,Fran García,0,0,5,45.45,5,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,6.86,10,12,11,0,8,4,4,415,51,466,89.06,181,238,106,9,4,12.9,11,36.67,0,0,8,0,0,0,0,0,0,1,0,21,46.67,5,33.33,26,43.33,779,7,6,4,107,14,fran-garcia,8129,"{'nameTranslation': {'ar': 'جارسيا ، فرانسيسكو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,1064218,Chadi Riad,0,0,0,0,8,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86,17,10,58,0,5,0,0,498,60,558,89.25,426,72,11,1,0,0,18,33.33,0,0,9,3,0,0,0,0,0,0,0,23,63.89,23,57.5,46,60.53,1104,6,6,2,65,13,chadi-riad,5065,"{'nameTranslation': {'ar': 'رياض'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,11869,Jesús Navas,0,0,7,63.64,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.86,25,14,14,0,10,1,0,359,101,460,78.04,166,207,114,12,14,18.18,39,51.32,0,0,12,3,0,0,0,0,0,4,1,38,65.52,7,38.89,45,59.21,875,6,6,1,204,13,jesus-navas,1849,"{'nameTranslation': {'ar': 'نافاس, خيسوس'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,851282,Thierry Correia,0,2,15,55.56,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86,43,27,33,0,17,0,2,521,162,683,76.28,313,215,97,5,7,21.21,38,32.48,0,0,16,2,0,0,0,0,0,2,1,84,58.74,9,31.03,93,54.07,1405,26,25,5,256,18,correia-thierry,822,"{'nameTranslation': {'ar': 'كوريا, تييري'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,794948,Óscar Rodríguez,1,0,5,45.45,10,3,5,2,10,0,0,0,1,0,0,0,1,1,0,0,0,6.86,8,3,1,0,3,0,0,163,44,207,78.74,37,129,74,10,3,27.27,16,61.54,0,0,2,0,0,0,0,0,0,5,0,18,50,4,22.22,22,40.74,309,5,7,2,74,12,oscar-rodriguez,904,"{'nameTranslation': {'ar': 'أوسكار'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,846147,Abdul Mumin,1,1,0,0,2,1,1,0,50,0,0,0,1,0,0,0,1,0,0,0,0,6.86,10,9,50,0,2,0,0,289,69,358,80.73,218,71,22,0,0,0,27,38.03,0,0,10,0,0,0,0,0,0,1,1,13,59.09,15,53.57,28,56,805,3,7,1,74,10,abdul-mumin,782,"{'nameTranslation': {'ar': 'عبدالمؤمن'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,255973,Rubén Peña,0,1,23,56.1,8,2,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,6.86,31,18,22,0,23,3,1,327,119,446,73.32,128,210,111,12,11,18.64,21,41.18,0,0,18,0,0,0,0,0,0,2,0,67,48.55,11,30.56,78,44.83,1171,14,17,14,251,15,ruben-pena,307,"{'nameTranslation': {'ar': 'بينا, روبن'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,973838,Abner Vinícius,0,0,5,50,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86,16,9,29,0,11,2,0,362,82,444,81.53,179,185,86,7,2,9.52,13,35.14,0,0,9,1,0,0,0,0,0,2,0,23,38.98,13,59.09,36,44.44,977,2,9,11,159,14,abner-vinicius,813,"{'nameTranslation': {'ar': 'دا سيلفا سانتوس, أبنر فينيسيوس'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,98440,Matija Nastasić,1,0,0,0,4,1,2,1,25,0,0,0,1,0,1,0,0,0,1,0,0,6.85,12,14,57,0,2,0,0,348,96,444,78.38,250,100,28,3,2,66.67,43,45.26,0,0,16,1,0,0,0,0,0,5,0,15,51.72,17,50,32,50.79,1185,4,12,0,100,14,matija-nastasic,547,"{'nameTranslation': {'ar': 'ناستاسيتش, ماتيا'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,845693,André Almeida,0,0,7,63.64,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,11,2,1,0,5,1,1,141,35,176,80.11,43,100,58,7,2,22.22,7,53.85,0,0,6,0,0,0,0,0,0,0,0,30,55.56,1,11.11,31,49.21,484,12,6,9,66,8,andre-almeida,1066,"{'nameTranslation': {'ar': 'ألميدا'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,1094106,Marc Pubill,0,0,2,50,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,17,4,8,0,8,0,0,145,39,184,78.8,70,80,26,6,5,31.25,4,20,0,0,7,0,0,0,0,0,0,1,0,26,65,5,55.56,31,63.27,399,7,2,2,68,6,marc-pubill,139,"{'nameTranslation': {'ar': 'مارك بوبيل'}, 'shortNameTranslation': {}}",Almería,almeria
2023,41837,Fernando,0,0,4,80,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,9,7,8,0,4,1,0,207,30,237,87.34,111,98,47,2,2,50,15,68.18,0,0,9,1,0,0,0,0,0,0,0,16,53.33,10,55.56,26,54.17,459,3,6,3,42,8,fernando,1262,"{'nameTranslation': {'ar': 'فرناندو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,997035,Alejandro Balde,0,0,19,51.35,5,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6.85,18,5,19,0,3,1,1,555,72,627,88.52,214,349,185,13,8,22.86,12,52.17,0,0,11,4,0,0,0,0,0,1,0,51,53.13,12,52.17,63,52.94,1288,14,8,16,188,17,alejandro-balde,17055,"{'nameTranslation': {'ar': 'بالدي ، أليخاندرو'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,966441,Aihen Muñoz,0,0,10,58.82,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,35,8,30,0,11,3,2,383,112,495,77.37,210,184,76,12,11,40.74,20,35.09,0,0,13,1,0,0,0,0,0,2,0,53,55.21,23,58.97,76,56.3,1093,8,17,8,219,20,aihen-munoz,381,"{'nameTranslation': {'ar': 'مونوز, أيهن'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,1069703,Carlos Domínguez,0,0,1,100,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,14,12,26,0,3,0,0,194,50,244,79.51,102,92,32,1,0,0,15,45.45,0,0,9,0,0,0,0,0,0,1,0,18,69.23,10,40,28,54.9,582,3,5,1,60,7,carlos-dominguez,102,"{'nameTranslation': {'ar': 'دومينغيز'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,129861,Juanpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,3,1,26,0,1,0,0,158,18,176,89.77,119,39,6,0,0,0,6,37.5,0,0,3,0,0,0,0,0,0,3,0,3,60,8,44.44,11,47.83,284,0,2,0,19,8,juanpe,161,"{'nameTranslation': {'ar': 'خوانبي'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,1184317,Yarek Gasiorowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,11,8,16,0,4,0,0,71,21,92,77.17,42,29,12,0,0,0,9,45,0,0,4,0,0,0,0,0,0,1,0,12,63.16,6,75,18,66.67,287,1,2,1,40,9,gasiorowski-yarek,402,,Valencia,valencia
2023,984623,Rafa Marín,0,1,2,66.67,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,15,13,58,1,7,0,0,409,76,485,84.33,265,144,49,3,0,0,42,53.16,0,0,14,4,0,0,0,0,0,3,0,24,54.55,32,62.75,56,58.95,1194,7,12,1,84,17,rafa-marin,982,"{'nameTranslation': {'ar': 'رافا مارين'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,1122610,Javier Guerra,4,1,27,56.25,22,9,7,6,18.18,0,0,0,2,2,0,0,4,0,0,0,0,6.84,24,9,20,0,18,2,1,356,121,477,74.63,163,194,94,10,1,12.5,17,33.33,0,0,19,2,0,0,0,0,0,2,1,74,47.13,8,29.63,82,44.57,1330,23,21,25,213,18,javier-guerra,830,"{'nameTranslation': {'ar': 'خافي غييرا'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,1084081,Arnau Martínez,0,1,2,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.84,19,8,25,0,11,3,2,412,48,460,89.57,245,172,72,8,5,83.33,8,40,0,0,7,0,0,0,0,0,0,4,0,35,53.03,5,35.71,40,50,831,14,13,6,70,13,arnau-martinez,1423,"{'nameTranslation': {'ar': 'أرناو ، مارتينيز'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,788141,Jon Guridi,0,1,9,39.13,19,0,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,6.84,21,11,5,0,22,3,4,372,99,471,78.98,130,244,136,19,2,16.67,20,66.67,0,0,14,5,0,0,0,0,0,1,0,45,42.06,24,48,69,43.95,1441,15,10,17,159,19,jon-guridi,229,"{'nameTranslation': {'ar': 'جوريدي, جون'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,868715,Jorge Cuenca,1,0,4,57.14,9,2,6,1,11.11,0,0,0,1,0,1,0,0,0,0,0,0,6.84,19,12,62,0,3,0,0,578,69,647,89.34,415,163,40,0,0,0,25,35.71,0,0,25,1,0,0,0,0,0,2,0,31,63.27,34,65.38,65,64.36,1079,9,13,1,82,14,jorge-cuenca,634,"{'nameTranslation': {'ar': 'كوينكا'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,900792,Alejandro Catena,1,3,3,60,8,3,4,1,12.5,0,0,0,1,0,1,0,0,0,1,0,0,6.83,15,9,65,0,9,1,1,573,124,697,82.21,369,204,69,2,0,0,82,54.3,0,0,19,2,0,0,0,0,0,6,1,25,39.68,30,66.67,55,50.93,1344,8,26,3,133,15,alejandro-catena,505,"{'nameTranslation': {'ar': 'كاتينا ، أليخاندرو'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,1153270,Fermín López,1,3,14,77.78,17,8,7,2,5.88,0,0,0,1,0,0,0,1,1,1,0,0,6.83,12,2,2,0,13,1,0,180,38,218,82.57,42,139,74,5,1,25,9,56.25,0,0,6,1,0,0,0,0,0,1,0,33,45.21,4,28.57,37,42.53,527,7,16,7,72,13,fermin-lopez,9566,"{'nameTranslation': {'ar': 'فيرمين لوبيز'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,887581,Boubakary Soumaré,0,0,11,84.62,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,15,10,8,0,2,0,0,498,55,553,90.05,254,244,99,3,0,0,30,75,0,0,14,1,0,0,0,0,0,5,0,39,54.93,8,61.54,47,55.95,855,13,23,6,76,12,boubakary-soumare,1379,"{'nameTranslation': {'ar': 'بوبكري سوماري'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,68332,Nemanja Gudelj,1,0,2,50,19,3,10,6,5.26,0,0,0,1,0,0,0,1,1,0,0,0,6.83,18,19,46,0,12,1,0,755,117,872,86.58,471,285,108,5,1,50,35,44.3,0,0,20,2,0,0,0,0,0,6,0,28,41.18,31,62,59,50,1378,8,23,3,136,16,nemanja-gudelj,1742,"{'nameTranslation': {'ar': 'غوديلي, نيمانيا'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,588566,Unai López,1,0,12,52.17,12,3,7,2,8.33,0,0,0,0,1,0,0,1,1,0,0,0,6.83,17,6,7,0,16,4,2,508,92,600,84.67,286,232,102,15,10,35.71,48,51.61,0,0,15,0,0,0,0,0,0,4,0,39,38.24,6,42.86,45,38.79,1007,10,29,8,145,17,unai-lopez,348,"{'nameTranslation': {'ar': 'لوبيز, أوناي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,326471,Gerard Gumbau,0,0,7,70,21,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,27,12,15,0,19,5,2,592,170,762,77.69,335,277,131,24,20,27.03,70,54.26,0,0,31,5,0,0,0,0,0,9,0,51,43.97,9,40.91,60,43.48,1452,17,35,9,256,18,gerard-gumbau,492,"{'nameTranslation': {'ar': 'غيرارد غومبو غاريدجا'}, 'shortNameTranslation': {}}",Granada,granada
2023,16701,Étienne Capoue,0,1,11,45.83,12,4,5,3,0,0,0,1,0,0,0,0,0,0,2,0,0,6.83,22,15,19,0,7,0,1,524,75,599,87.48,239,285,136,8,0,0,33,61.11,0,0,25,3,0,0,0,0,0,6,0,66,58.93,18,60,84,59.15,1147,33,13,14,136,18,etienne-capoue,835,"{'nameTranslation': {'ar': 'كابوي, إتيان'}, 'shortNameTranslation': {}}",Villarreal,villarreal
