season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,839309,Paul Akouokou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,5,1,1,0,0,0,0,16,1,17,94.12,12,4,0,0,0,0,1,100,0,0,1,0,0,0,0,0,0,0,0,6,85.71,0,0,6,85.71,26,1,1,0,1,2,paul-akouokou,331,"{'nameTranslation': {'ar': 'إدغار'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,982327,Dion Lopy,0,1,16,72.73,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,38,7,13,0,17,1,0,471,80,551,85.48,256,216,82,5,1,100,45,77.59,0,0,27,2,0,0,0,0,0,2,0,77,64.71,18,78.26,95,66.9,1185,24,13,7,104,17,dion-lopy,1318,"{'nameTranslation': {'ar': 'ديون لوبي'}, 'shortNameTranslation': {}}",Almería,almeria
2023,21555,César Azpilicueta,0,1,1,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,20,12,26,0,6,6,1,561,84,645,86.98,267,294,121,9,0,0,11,25.58,0,0,10,3,0,0,0,0,0,3,0,29,47.54,14,42.42,43,45.74,949,8,22,5,127,16,cesar-azpilicueta,5578,"{'nameTranslation': {'ar': 'أزبيليكويتا, سيزار'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,855833,Ferran Torres,4,5,7,46.67,26,10,7,9,15.38,0,0,1,3,1,0,2,2,0,11,0,50,6.89,6,3,4,0,7,2,1,232,66,298,77.85,59,177,106,18,4,30.77,10,66.67,0,0,9,2,0,0,0,0,0,2,0,22,41.51,2,18.18,24,37.5,813,9,5,11,121,18,ferran-torres,22036,"{'nameTranslation': {'ar': 'توريس, فيران'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,789381,Chimy Ávila,1,3,5,33.33,27,6,13,8,3.7,0,0,0,0,1,0,1,0,1,4,0,0,6.89,3,4,7,0,8,3,3,201,78,279,72.04,62,162,81,21,23,29.11,31,64.58,0,0,11,1,0,0,0,0,0,3,2,28,50.91,10,33.33,38,44.71,870,20,8,1,163,17,chimy-avila,1525,"{'nameTranslation': {'ar': 'أفيلا, إزيكويل'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,989113,Rodrigo Riquelme,2,1,17,43.59,21,9,6,6,9.52,0,0,0,2,0,0,2,0,1,4,0,0,6.89,13,3,4,0,9,5,2,238,51,289,82.35,78,167,95,11,7,26.92,5,62.5,0,0,12,4,0,0,0,0,0,1,0,41,51.25,1,12.5,42,47.73,746,11,3,7,130,15,rodrigo-riquelme,2091,"{'nameTranslation': {'ar': 'ريكيلمي, رودريغو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,22209,Ørjan Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0,0,5,0,0,0,0,106,65,171,61.99,76,30,3,0,0,0,38,37.62,16,4,8,0,3,1,1,1,0,0,0,0,0,4,100,4,100,630,1,0,0,67,7,orjan-nyland,477,"{'nameTranslation': {'ar': 'نيلاند, أورجان'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,349526,Dani Rodríguez,2,0,18,46.15,21,4,11,6,9.52,0,0,0,2,0,0,1,1,2,4,0,0,6.88,27,7,10,0,12,4,3,319,81,400,79.75,128,211,123,25,20,28.17,21,60,0,0,17,3,0,0,0,0,0,5,0,64,40.25,11,28.95,75,38.07,1433,19,31,31,226,18,dani-rodriguez,406,"{'nameTranslation': {'ar': 'رودريجيز, داني'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,891931,Ander Guevara,1,0,13,65,11,2,5,4,9.09,0,0,1,0,1,0,1,0,0,0,0,0,6.88,39,7,20,0,19,1,0,645,198,843,76.51,296,351,185,17,2,40,30,47.62,0,0,17,5,0,0,0,0,0,5,0,68,48.57,24,53.33,92,49.73,1575,17,31,17,245,18,ander-guevara,299,"{'nameTranslation': {'ar': 'جيفارا, أندر'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,845797,Luís Maximiano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0,0,15,0,1,0,0,309,202,511,60.47,259,50,15,0,0,0,90,31.03,51,16,31,3,5,12,10,12,1,1,0,1,50,1,100,2,66.67,1440,1,0,0,207,16,luis-maximiano,1176,"{'nameTranslation': {'ar': 'لويس ماكسيمانو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,294377,Sergio Herrera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0,0,11,0,1,0,0,334,223,557,59.96,210,124,36,0,0,0,150,40.98,36,12,21,2,2,7,7,10,1,2,0,3,75,6,100,9,90,1430,4,0,0,226,16,sergio-herrera,389,"{'nameTranslation': {'ar': 'هيريرا, سيرجيو'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,69418,Joselu,5,6,4,40,34,15,12,7,14.71,1,0,0,5,0,2,0,3,1,10,0,0,6.88,5,3,4,0,1,3,2,155,52,207,74.88,56,100,57,9,1,20,3,75,0,0,4,0,0,0,0,0,0,0,0,15,42.86,18,48.65,33,45.83,877,6,7,7,85,19,joselu,11720,"{'nameTranslation': {'ar': 'خوسيلو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,984623,Rafa Marín,0,1,2,66.67,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,14,13,54,1,6,0,0,394,71,465,84.73,255,139,48,3,0,0,39,54.17,0,0,12,4,0,0,0,0,0,2,0,22,55,32,71.11,54,63.53,1104,6,11,1,79,16,rafa-marin,948,"{'nameTranslation': {'ar': 'رافا مارين'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,259339,Rubén Alcaraz,1,0,5,62.5,15,2,10,3,6.67,0,0,0,0,1,0,0,1,0,0,0,33.33,6.88,45,16,27,0,36,0,0,513,117,630,81.43,230,285,122,8,2,25,66,53.66,0,0,17,2,0,0,0,0,0,9,0,86,46.99,22,48.89,108,47.37,1518,36,50,9,154,18,ruben-alcaraz,423,"{'nameTranslation': {'ar': 'الكاراز, روبن'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,868715,Jorge Cuenca,1,0,4,57.14,8,2,5,1,12.5,0,0,0,1,0,1,0,0,0,0,0,0,6.88,18,12,56,0,2,0,0,550,66,616,89.29,398,152,34,0,0,0,23,35.38,0,0,22,1,0,0,0,0,0,2,0,30,65.22,32,64,62,64.58,989,9,12,1,78,13,jorge-cuenca,630,"{'nameTranslation': {'ar': 'كوينكا'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,152446,Iván Balliu,0,1,4,44.44,5,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.88,19,18,38,0,7,0,0,400,116,516,77.52,187,221,91,12,8,24.24,22,32.84,0,0,18,3,0,0,0,0,0,1,0,40,57.97,15,50,55,55.56,1432,18,16,2,202,16,ivan-balliu,534,"{'nameTranslation': {'ar': 'إيفان باليو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,900008,Óscar Valentín,1,1,5,62.5,10,6,2,2,10,0,0,0,1,0,0,1,0,1,0,0,0,6.87,53,13,23,0,27,1,0,525,118,643,81.65,250,276,102,8,1,33.33,28,41.18,0,0,13,3,0,0,0,0,0,2,1,79,51.3,15,37.5,94,48.45,1405,21,42,5,145,17,oscar-valentin,415,"{'nameTranslation': {'ar': 'فالنتين ، أوسكار'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,851282,Thierry Correia,0,2,15,55.56,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.87,42,27,32,0,17,0,2,516,156,672,76.79,310,213,95,5,7,21.21,36,32.43,0,0,16,2,0,0,0,0,0,2,1,81,58.27,8,28.57,89,53.29,1381,24,24,5,248,17,correia-thierry,820,"{'nameTranslation': {'ar': 'كوريا, تييري'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,1126779,Williot Swedberg,2,0,4,100,4,2,1,1,50,0,0,0,2,0,1,0,1,0,1,0,0,6.87,5,0,1,0,2,0,0,17,8,25,68,6,11,2,0,0,0,1,100,0,0,4,0,0,0,0,0,0,0,0,11,68.75,3,75,14,70,86,2,1,2,17,7,williot-swedberg,649,"{'nameTranslation': {'ar': 'سويدبرغ ، ويليوت'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,592012,Álex Berenguer,2,3,10,43.48,13,5,5,3,15.38,1,1,0,2,0,1,0,1,0,4,100,0,6.86,7,1,7,0,5,5,1,128,51,179,71.51,45,101,54,17,18,28.57,4,44.44,0,0,6,0,0,0,0,0,0,2,0,25,40.98,12,41.38,37,41.11,566,8,10,9,140,18,alex-berenguer,805,"{'nameTranslation': {'ar': 'اليكس بيرينغوير'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,756344,Ianis Hagi,0,3,9,56.25,20,6,12,2,0,1,0,0,0,0,0,0,0,0,1,0,0,6.86,10,1,3,0,7,3,1,116,42,158,73.42,34,92,64,16,10,28.57,10,55.56,0,0,5,3,0,0,0,0,0,2,0,34,53.13,7,46.67,41,51.9,560,15,7,10,100,14,ianis-hagi,3663,"{'nameTranslation': {'ar': 'هاجي'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,949707,Juan Iglesias,0,0,3,42.86,9,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86,22,10,23,0,4,1,1,143,97,240,59.58,58,95,47,7,10,25,25,30.49,0,0,7,1,0,0,0,0,0,1,0,27,58.7,7,46.67,34,55.74,803,3,6,5,170,14,juan-iglesias,182,"{'nameTranslation': {'ar': 'إغليسياس ، خوان'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,790833,Sergi Canós,1,0,6,50,11,6,3,2,9.09,0,0,0,1,0,0,0,1,0,0,0,0,6.86,12,7,1,0,8,2,0,95,45,140,67.86,31,65,40,3,1,9.09,3,33.33,0,0,5,2,0,0,0,0,0,0,0,25,49.02,6,66.67,31,51.67,506,7,4,8,90,12,sergi-canos,559,"{'nameTranslation': {'ar': 'سيرجي كانيوس'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,887581,Boubakary Soumaré,0,0,10,83.33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,15,10,8,0,2,0,0,462,54,516,89.53,231,231,97,3,0,0,30,75,0,0,12,1,0,0,0,0,0,4,0,38,55.07,6,54.55,44,55,800,13,22,6,73,11,boubakary-soumare,1374,"{'nameTranslation': {'ar': 'بوبكري سوماري'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,932764,Randy Nteka,1,1,7,63.64,10,4,3,3,10,1,1,1,1,0,0,1,0,0,4,100,0,6.86,7,2,8,0,4,1,1,76,31,107,71.03,23,53,28,6,0,0,2,100,0,0,5,2,0,0,0,0,0,0,0,26,50,17,50,43,50,401,12,10,9,60,8,randy-nteka,439,"{'nameTranslation': {'ar': 'نتيكا ، راندي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,851271,Fran García,0,0,5,45.45,5,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,6.86,10,12,11,0,8,4,4,415,51,466,89.06,181,238,106,9,4,12.9,11,36.67,0,0,8,0,0,0,0,0,0,1,0,21,46.67,5,33.33,26,43.33,779,7,6,4,107,14,fran-garcia,8044,"{'nameTranslation': {'ar': 'جارسيا ، فرانسيسكو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,1064218,Chadi Riad,0,0,0,0,8,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86,17,10,58,0,5,0,0,498,60,558,89.25,426,72,11,1,0,0,18,33.33,0,0,9,3,0,0,0,0,0,0,0,23,63.89,23,57.5,46,60.53,1104,6,6,2,65,13,chadi-riad,4943,"{'nameTranslation': {'ar': 'رياض'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,794948,Óscar Rodríguez,1,0,5,45.45,10,3,5,2,10,0,0,0,1,0,0,0,1,1,0,0,0,6.86,8,3,1,0,3,0,0,163,44,207,78.74,37,129,74,10,3,27.27,16,61.54,0,0,2,0,0,0,0,0,0,5,0,18,50,4,22.22,22,40.74,309,5,7,2,74,12,oscar-rodriguez,909,"{'nameTranslation': {'ar': 'أوسكار'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,846147,Abdul Mumin,1,1,0,0,2,1,1,0,50,0,0,0,1,0,0,0,1,0,0,0,0,6.86,10,9,50,0,2,0,0,289,69,358,80.73,218,71,22,0,0,0,27,38.03,0,0,10,0,0,0,0,0,0,1,1,13,59.09,15,53.57,28,56,805,3,7,1,74,10,abdul-mumin,784,"{'nameTranslation': {'ar': 'عبدالمؤمن'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,255973,Rubén Peña,0,1,23,56.1,8,2,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,6.86,31,18,22,0,23,3,1,327,119,446,73.32,128,210,111,12,11,18.64,21,41.18,0,0,18,0,0,0,0,0,0,2,0,67,48.55,11,30.56,78,44.83,1171,14,17,14,251,15,ruben-pena,293,"{'nameTranslation': {'ar': 'بينا, روبن'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,1094106,Marc Pubill,0,0,2,66.67,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,15,4,8,0,6,0,0,133,35,168,79.17,67,68,22,4,2,16.67,4,22.22,0,0,7,0,0,0,0,0,0,1,0,23,67.65,4,50,27,64.29,331,6,2,2,58,5,marc-pubill,141,"{'nameTranslation': {'ar': 'مارك بوبيل'}, 'shortNameTranslation': {}}",Almería,almeria
2023,11869,Jesús Navas,0,0,6,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,24,14,14,0,10,1,0,319,93,412,77.43,150,183,97,12,14,18.67,33,48.53,0,0,10,3,0,0,0,0,0,3,1,36,64.29,7,41.18,43,58.9,806,6,6,1,193,12,jesus-navas,1836,"{'nameTranslation': {'ar': 'نافاس, خيسوس'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,98440,Matija Nastasić,1,0,0,0,4,1,2,1,25,0,0,0,1,0,1,0,0,0,1,0,0,6.85,12,14,57,0,2,0,0,348,96,444,78.38,250,100,28,3,2,66.67,43,45.26,0,0,16,1,0,0,0,0,0,5,0,15,51.72,17,50,32,50.79,1185,4,12,0,100,14,matija-nastasic,547,"{'nameTranslation': {'ar': 'ناستاسيتش, ماتيا'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,845693,André Almeida,0,0,7,63.64,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,11,2,1,0,5,1,1,141,35,176,80.11,43,100,58,7,2,22.22,7,53.85,0,0,6,0,0,0,0,0,0,0,0,30,55.56,1,11.11,31,49.21,484,12,6,9,66,8,andre-almeida,1063,"{'nameTranslation': {'ar': 'ألميدا'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,41837,Fernando,0,0,4,80,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,9,7,8,0,4,1,0,207,30,237,87.34,111,98,47,2,2,50,15,68.18,0,0,9,1,0,0,0,0,0,0,0,16,53.33,10,55.56,26,54.17,459,3,6,3,42,8,fernando,1250,"{'nameTranslation': {'ar': 'فرناندو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,1184317,Yarek Gasiorowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,10,8,15,0,4,0,0,68,20,88,77.27,39,29,12,0,0,0,8,42.11,0,0,4,0,0,0,0,0,0,1,0,11,61.11,5,71.43,16,64,278,1,2,1,38,8,gasiorowski-yarek,402,,Valencia,valencia
2023,998950,Diego Lopez,2,3,12,38.71,20,9,4,7,10,0,0,0,2,0,1,0,1,0,3,0,0,6.85,22,9,2,0,20,5,2,243,137,380,63.95,73,176,93,22,6,20.69,10,58.82,0,0,15,2,0,0,0,0,0,2,0,47,41.23,26,49.06,73,43.71,1357,14,13,15,230,19,diego-lopez,462,"{'nameTranslation': {'ar': 'لوبيز نوجويرول ، دييغو'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,326471,Gerard Gumbau,0,0,6,66.67,21,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,26,12,15,0,16,5,2,588,165,753,78.09,333,274,129,23,19,26.03,69,54.33,0,0,30,5,0,0,0,0,0,9,0,49,44.14,9,40.91,58,43.61,1430,17,35,9,251,17,gerard-gumbau,504,"{'nameTranslation': {'ar': 'غيرارد غومبو غاريدجا'}, 'shortNameTranslation': {}}",Granada,granada
2023,997035,Alejandro Balde,0,0,19,51.35,5,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6.85,18,5,19,0,3,1,1,555,72,627,88.52,214,349,185,13,8,22.86,12,52.17,0,0,11,4,0,0,0,0,0,1,0,51,53.13,12,52.17,63,52.94,1288,14,8,16,188,17,alejandro-balde,16902,"{'nameTranslation': {'ar': 'بالدي ، أليخاندرو'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,1035995,Luiz Henrique,0,0,10,55.56,8,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6,3,2,0,5,3,2,73,32,105,69.52,25,52,30,6,4,36.36,3,50,0,0,5,1,0,0,0,0,0,1,0,26,50,10,45.45,36,48.65,354,10,3,11,68,11,luiz-henrique,2619,"{'nameTranslation': {'ar': 'لويس هنريكي'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,966836,Álex Sola,0,3,22,61.11,13,3,7,3,0,0,0,0,0,0,0,0,0,1,5,0,0,6.84,15,4,7,0,3,2,0,102,47,149,68.46,31,79,49,12,8,26.67,4,33.33,0,0,10,2,0,0,0,0,0,1,0,54,62.79,11,61.11,65,62.5,659,17,9,6,120,16,alex-sola,132,"{'nameTranslation': {'ar': 'سولا, أليكس'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,84972,Kike García,2,9,8,61.54,34,15,15,4,5.88,1,0,1,2,0,1,1,0,1,6,0,0,6.84,2,0,9,0,4,1,0,103,47,150,68.67,27,77,49,9,1,33.33,4,57.14,0,0,7,3,0,0,0,0,0,2,0,34,53.13,29,49.15,63,51.22,787,24,11,13,105,19,kike-garcia,613,"{'nameTranslation': {'ar': 'كيكي'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,900792,Alejandro Catena,1,3,3,60,8,3,4,1,12.5,0,0,0,1,0,1,0,0,0,1,0,0,6.83,15,9,65,0,9,1,1,573,124,697,82.21,369,204,69,2,0,0,82,54.3,0,0,19,2,0,0,0,0,0,6,1,25,39.68,30,66.67,55,50.93,1344,8,26,3,133,15,alejandro-catena,483,"{'nameTranslation': {'ar': 'كاتينا ، أليخاندرو'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,1153270,Fermín López,1,3,14,77.78,17,8,7,2,5.88,0,0,0,1,0,0,0,1,1,1,0,0,6.83,12,2,2,0,13,1,0,180,38,218,82.57,42,139,74,5,1,25,9,56.25,0,0,6,1,0,0,0,0,0,1,0,33,45.21,4,28.57,37,42.53,527,7,16,7,72,13,fermin-lopez,9414,"{'nameTranslation': {'ar': 'فيرمين لوبيز'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,253415,Rubén Duarte,1,0,3,75,9,3,4,2,11.11,0,0,0,0,1,0,1,0,1,0,0,0,6.83,24,14,23,0,6,3,0,245,114,359,68.25,108,150,77,12,13,26.53,25,29.41,0,0,14,2,0,0,0,0,0,5,0,44,59.46,12,52.17,56,57.73,991,17,21,3,175,15,ruben-duarte,276,"{'nameTranslation': {'ar': 'دوارتي, روبن'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,984789,Manuel Sánchez,0,1,5,38.46,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,33,12,26,0,13,5,3,320,86,406,78.82,146,185,95,13,11,25.58,14,34.15,0,0,17,1,0,0,0,0,0,2,0,40,49.38,3,21.43,43,45.26,1088,2,13,8,156,15,manuel-sanchez,459,"{'nameTranslation': {'ar': 'سانشيز, مانويل'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,1069703,Carlos Domínguez,0,0,1,100,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,8,9,22,0,3,0,0,164,40,204,80.39,87,77,29,1,0,0,14,45.16,0,0,8,0,0,0,0,0,0,1,0,12,66.67,8,44.44,20,55.56,492,3,3,0,48,6,carlos-dominguez,90,"{'nameTranslation': {'ar': 'دومينغيز'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,68332,Nemanja Gudelj,1,0,2,50,19,3,10,6,5.26,0,0,0,1,0,0,0,1,1,0,0,0,6.83,18,19,46,0,12,1,0,755,117,872,86.58,471,285,108,5,1,50,35,44.3,0,0,20,2,0,0,0,0,0,6,0,28,41.18,31,62,59,50,1378,8,23,3,136,16,nemanja-gudelj,1743,"{'nameTranslation': {'ar': 'غوديلي, نيمانيا'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,588566,Unai López,1,0,12,52.17,12,3,7,2,8.33,0,0,0,0,1,0,0,1,1,0,0,0,6.83,17,6,7,0,16,4,2,508,92,600,84.67,286,232,102,15,10,35.71,48,51.61,0,0,15,0,0,0,0,0,0,4,0,39,38.24,6,42.86,45,38.79,1007,10,29,8,145,17,unai-lopez,344,"{'nameTranslation': {'ar': 'لوبيز, أوناي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,16701,Étienne Capoue,0,1,11,45.83,12,4,5,3,0,0,0,1,0,0,0,0,0,0,2,0,0,6.83,22,15,19,0,7,0,1,524,75,599,87.48,239,285,136,8,0,0,33,61.11,0,0,25,3,0,0,0,0,0,6,0,66,58.93,18,60,84,59.15,1147,33,13,14,136,18,etienne-capoue,837,"{'nameTranslation': {'ar': 'كابوي, إتيان'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,824130,José Manuel Arnáiz,1,1,3,30,20,7,8,5,5,0,0,0,0,1,0,0,1,0,1,0,0,6.83,6,2,1,0,12,4,1,89,23,112,79.46,21,76,32,8,8,44.44,3,37.5,0,0,5,0,0,0,0,0,0,1,0,19,36.54,5,50,24,38.71,451,10,3,11,69,13,jose-manuel-arnaiz,380,"{'nameTranslation': {'ar': 'أرناييز, خوسي'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,814385,Lucas Boyé,3,3,32,41.56,27,8,12,7,11.11,0,0,0,3,0,0,1,2,1,4,0,0,6.83,24,3,25,0,11,1,3,198,65,263,75.29,75,124,73,15,1,16.67,5,55.56,0,0,24,4,0,0,0,0,0,4,1,80,40.2,24,42.11,104,40.63,1222,24,36,31,203,15,lucas-boye,1269,"{'nameTranslation': {'ar': 'لوكاس بوي'}, 'shortNameTranslation': {}}",Granada,granada
2023,350170,Munir El Haddadi,2,4,12,38.71,28,6,13,9,7.14,1,0,0,2,0,0,2,0,2,12,0,0,6.83,26,5,6,0,15,1,1,315,82,397,79.35,123,197,97,13,5,26.32,10,41.67,0,0,8,0,0,0,0,0,0,2,0,69,49.64,14,35.9,83,46.63,1413,34,10,27,176,19,munir-el-haddadi,3683,"{'nameTranslation': {'ar': 'الحدادي, منير'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,966441,Aihen Muñoz,0,0,10,58.82,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,34,8,29,0,11,2,1,381,110,491,77.6,208,183,76,11,10,38.46,20,35.71,0,0,13,1,0,0,0,0,0,2,0,52,54.74,23,58.97,75,55.97,1083,8,17,8,216,19,aihen-munoz,391,"{'nameTranslation': {'ar': 'مونوز, أيهن'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,1084081,Arnau Martínez,0,1,2,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.83,17,5,23,0,9,3,2,379,45,424,89.39,226,158,66,8,5,83.33,7,38.89,0,0,7,0,0,0,0,0,0,3,0,31,52.54,5,38.46,36,50,741,12,11,6,67,12,arnau-martinez,1424,"{'nameTranslation': {'ar': 'أرناو ، مارتينيز'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,578560,Marcos Acuña,0,0,4,80,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,12,4,6,0,1,0,0,207,39,246,84.15,106,110,52,6,9,29.03,25,69.44,0,0,9,2,0,0,0,0,0,2,0,24,72.73,9,64.29,33,70.21,456,9,2,5,86,8,marcos-acuna,7605,"{'nameTranslation': {'ar': 'ماركوس اكونا'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,855832,Antonio Blanco,0,0,11,84.62,13,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,32,18,14,0,22,1,0,392,101,493,79.51,180,215,95,11,3,37.5,26,49.06,0,0,13,3,0,0,0,0,0,0,1,64,60.95,5,38.46,69,58.47,1169,21,7,10,133,17,antonio-blanco,1927,"{'nameTranslation': {'ar': 'أنطونيو بلانكو'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,973838,Abner Vinícius,0,0,5,55.56,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6.82,15,9,28,0,10,2,0,319,77,396,80.56,159,162,73,5,2,11.11,10,31.25,0,0,9,1,0,0,0,0,0,2,0,22,40,11,55,33,44,887,2,8,11,143,13,abner-vinicius,808,"{'nameTranslation': {'ar': 'دا سيلفا سانتوس, أبنر فينيسيوس'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,788141,Jon Guridi,0,1,8,40,18,0,10,8,0,0,0,0,0,0,0,0,0,0,2,0,0,6.82,20,10,5,0,22,2,3,361,94,455,79.34,127,236,134,18,2,16.67,19,65.52,0,0,13,5,0,0,0,0,0,1,0,41,40.59,24,51.06,65,43.92,1364,13,10,17,146,18,jon-guridi,225,"{'nameTranslation': {'ar': 'جوريدي, جون'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,1119586,Iker Munoz,1,0,1,33.33,10,1,5,4,10,0,0,0,1,0,0,0,1,1,0,0,0,6.82,11,5,19,0,7,0,0,301,91,392,76.79,137,164,68,2,0,0,28,45.16,0,0,10,0,0,0,0,0,0,2,0,30,55.56,29,63.04,59,59,709,19,12,3,115,12,munoz-iker,93,"{'nameTranslation': {'ar': 'مونوز'}, 'shortNameTranslation': {}}",Osasuna,osasuna
